country,country_code,region,year,voting_coincidence_share
Brunei,BN,East Asia & Pacific,1985,100
Philippines,PH,East Asia & Pacific,1985,98.33333333333333
Australia,AU,East Asia & Pacific,1985,69.35483870967742
Papua New Guinea,PG,East Asia & Pacific,1985,87.5
New Zealand,NZ,East Asia & Pacific,1985,70.96774193548387
Solomon Islands,SB,East Asia & Pacific,1985,61.111111111111114
Fiji,FJ,East Asia & Pacific,1985,90.32258064516128
Samoa,WS,East Asia & Pacific,1985,93.33333333333333
Bahamas,BS,Latin America & Caribbean,1985,91.66666666666666
St. Lucia,LC,Latin America & Caribbean,1985,81.48148148148148
Belize,BZ,Latin America & Caribbean,1985,87.5
Honduras,HN,Latin America & Caribbean,1985,91.30434782608695
Suriname,SR,Latin America & Caribbean,1985,100
São Tomé & Príncipe,ST,Sub-Saharan Africa,1985,100
Gambia,GM,Sub-Saharan Africa,1985,100
Sierra Leone,SL,Sub-Saharan Africa,1985,98.27586206896551
Ethiopia,ET,Sub-Saharan Africa,1985,100
Botswana,BW,Sub-Saharan Africa,1985,100
Eswatini,SZ,Sub-Saharan Africa,1985,80
Myanmar (Burma),MM,East Asia & Pacific,1985,94.64285714285714
Thailand,TH,East Asia & Pacific,1985,98.27586206896551
Singapore,SG,East Asia & Pacific,1985,98.21428571428571
Vanuatu,VU,East Asia & Pacific,1985,100
St. Kitts & Nevis,KN,Latin America & Caribbean,1985,83.33333333333334
El Salvador,SV,Latin America & Caribbean,1985,87.03703703703704
Dominica,DM,Latin America & Caribbean,1985,88.63636363636364
United States,US,North America,1986,18.96551724137931
Canada,CA,North America,1986,56.896551724137936
Bahamas,BS,Latin America & Caribbean,1986,87.03703703703704
Cuba,CU,Latin America & Caribbean,1986,93.10344827586206
Haiti,HT,Latin America & Caribbean,1986,86.53846153846155
Dominican Republic,DO,Latin America & Caribbean,1986,82.75862068965517
Jamaica,JM,Latin America & Caribbean,1986,86.20689655172413
Trinidad & Tobago,TT,Latin America & Caribbean,1986,94.44444444444444
Barbados,BB,Latin America & Caribbean,1986,84.48275862068965
Grenada,GD,Latin America & Caribbean,1986,72.41379310344827
St. Lucia,LC,Latin America & Caribbean,1986,65.51724137931035
St. Vincent & Grenadines,VC,Latin America & Caribbean,1986,70
Antigua & Barbuda,AG,Latin America & Caribbean,1986,77.58620689655173
St. Kitts & Nevis,KN,Latin America & Caribbean,1986,55.26315789473685
Mexico,MX,Latin America & Caribbean,1986,94.82758620689656
Guatemala,GT,Latin America & Caribbean,1986,82.75862068965517
Honduras,HN,Latin America & Caribbean,1986,76
El Salvador,SV,Latin America & Caribbean,1986,57.99999999999999
Nicaragua,NI,Latin America & Caribbean,1986,96.29629629629629
Costa Rica,CR,Latin America & Caribbean,1986,50
Panama,PA,Latin America & Caribbean,1986,82
Colombia,CO,Latin America & Caribbean,1986,87.5
Venezuela,VE,Latin America & Caribbean,1986,93.10344827586206
Guyana,GY,Latin America & Caribbean,1986,96.55172413793103
Ecuador,EC,Latin America & Caribbean,1986,91.37931034482759
Peru,PE,Latin America & Caribbean,1986,94.82758620689656
Brazil,BR,Latin America & Caribbean,1986,94.82758620689656
Bolivia,BO,Latin America & Caribbean,1986,91.37931034482759
Paraguay,PY,Latin America & Caribbean,1986,87.5
Chile,CL,Latin America & Caribbean,1986,86.53846153846155
Argentina,AR,Latin America & Caribbean,1986,93.10344827586206
Uruguay,UY,Latin America & Caribbean,1986,85.18518518518519
United Kingdom,GB,Europe & Central Asia,1986,60.3448275862069
Ireland,IE,Europe & Central Asia,1986,62.06896551724138
Netherlands,NL,Europe & Central Asia,1986,60.3448275862069
Belgium,BE,Europe & Central Asia,1986,60.3448275862069
Luxembourg,LU,Europe & Central Asia,1986,60.3448275862069
France,FR,Europe & Central Asia,1986,63.793103448275865
Spain,ES,Europe & Central Asia,1986,81.03448275862068
Portugal,PT,Europe & Central Asia,1986,65.51724137931035
Federal Republic of Germany,NA,NA,1986,60.3448275862069
German Democratic Republic,DD,NA,1986,94.82758620689656
Poland,PL,Europe & Central Asia,1986,93.10344827586206
Austria,AT,Europe & Central Asia,1986,74.13793103448276
Hungary,HU,Europe & Central Asia,1986,94.82758620689656
Czechoslovakia,CS,NA,1986,94.82758620689656
Italy,IT,Europe & Central Asia,1986,63.793103448275865
Malta,MT,Middle East & North Africa,1986,96.55172413793103
Albania,AL,Europe & Central Asia,1986,89.28571428571429
Yugoslavia,YU,Europe & Central Asia,1986,96.55172413793103
Greece,GR,Europe & Central Asia,1986,89.65517241379311
Cyprus,CY,Europe & Central Asia,1986,96.42857142857143
Bulgaria,BG,Europe & Central Asia,1986,94.82758620689656
Romania,RO,Europe & Central Asia,1986,94.64285714285714
Russia,RU,Europe & Central Asia,1986,98.21428571428571
Ukraine,UA,Europe & Central Asia,1986,94.82758620689656
Belarus,BY,Europe & Central Asia,1986,94.82758620689656
Finland,FI,Europe & Central Asia,1986,68.96551724137932
Sweden,SE,Europe & Central Asia,1986,70.6896551724138
Norway,NO,Europe & Central Asia,1986,62.06896551724138
Denmark,DK,Europe & Central Asia,1986,60.3448275862069
Iceland,IS,Europe & Central Asia,1986,60.3448275862069
Equatorial Guinea,GQ,Sub-Saharan Africa,1986,76
Gambia,GM,Sub-Saharan Africa,1986,100
Mali,ML,Sub-Saharan Africa,1986,96.29629629629629
Senegal,SN,Sub-Saharan Africa,1986,96.55172413793103
Mauritania,MR,Sub-Saharan Africa,1986,96.55172413793103
Niger,NE,Sub-Saharan Africa,1986,96.55172413793103
Côte d’Ivoire,CI,Sub-Saharan Africa,1986,72.41379310344827
Guinea,GN,Sub-Saharan Africa,1986,96.15384615384616
Burkina Faso,BF,Sub-Saharan Africa,1986,96.55172413793103
Liberia,LR,Sub-Saharan Africa,1986,68.96551724137932
Sierra Leone,SL,Sub-Saharan Africa,1986,94.82758620689656
Ghana,GH,Sub-Saharan Africa,1986,96.55172413793103
Togo,TG,Sub-Saharan Africa,1986,96.55172413793103
Cameroon,CM,Sub-Saharan Africa,1986,67.24137931034483
Nigeria,NG,Sub-Saharan Africa,1986,96.15384615384616
Gabon,GA,Sub-Saharan Africa,1986,96.55172413793103
Central African Republic,CF,Sub-Saharan Africa,1986,94.82758620689656
Chad,TD,Sub-Saharan Africa,1986,93.10344827586206
Congo - Brazzaville,CG,Sub-Saharan Africa,1986,96.42857142857143
Congo - Kinshasa,CD,Sub-Saharan Africa,1986,74.07407407407408
Uganda,UG,Sub-Saharan Africa,1986,96.55172413793103
Kenya,KE,Sub-Saharan Africa,1986,96.42857142857143
Tanzania,TZ,Sub-Saharan Africa,1986,96.55172413793103
Burundi,BI,Sub-Saharan Africa,1986,96.55172413793103
Rwanda,RW,Sub-Saharan Africa,1986,96.55172413793103
Somalia,SO,Sub-Saharan Africa,1986,96.55172413793103
Djibouti,DJ,Middle East & North Africa,1986,96.55172413793103
Angola,AO,Sub-Saharan Africa,1986,93.10344827586206
Zambia,ZM,Sub-Saharan Africa,1986,96.55172413793103
Zimbabwe,ZW,Sub-Saharan Africa,1986,96.42857142857143
Malawi,MW,Sub-Saharan Africa,1986,62
Lesotho,LS,Sub-Saharan Africa,1986,91.37931034482759
Botswana,BW,Sub-Saharan Africa,1986,96.55172413793103
Eswatini,SZ,Sub-Saharan Africa,1986,82.75862068965517
Madagascar,MG,Sub-Saharan Africa,1986,96.29629629629629
Comoros,KM,Sub-Saharan Africa,1986,95
Mauritius,MU,Sub-Saharan Africa,1986,94.82758620689656
Seychelles,SC,Sub-Saharan Africa,1986,100
Morocco,MA,Middle East & North Africa,1986,96.55172413793103
Algeria,DZ,Middle East & North Africa,1986,96.29629629629629
Tunisia,TN,Middle East & North Africa,1986,96.55172413793103
Libya,LY,Middle East & North Africa,1986,93.10344827586206
Sudan,SD,Sub-Saharan Africa,1986,96.55172413793103
Iran,IR,Middle East & North Africa,1986,96.29629629629629
Turkey,TR,Europe & Central Asia,1986,96.55172413793103
Iraq,IQ,Middle East & North Africa,1986,93.10344827586206
Egypt,EG,Middle East & North Africa,1986,94.82758620689656
Syria,SY,Middle East & North Africa,1986,89.65517241379311
Lebanon,LB,Middle East & North Africa,1986,96.55172413793103
Jordan,JO,Middle East & North Africa,1986,96.42857142857143
Israel,IL,Middle East & North Africa,1986,8.620689655172415
Saudi Arabia,SA,Middle East & North Africa,1986,96.55172413793103
Yemen Arab Republic,NA,NA,1986,93.10344827586206
Yemen People's Republic,YD,NA,1986,96.15384615384616
Kuwait,KW,Middle East & North Africa,1986,96.55172413793103
Bahrain,BH,Middle East & North Africa,1986,96.55172413793103
Qatar,QA,Middle East & North Africa,1986,96.29629629629629
United Arab Emirates,AE,Middle East & North Africa,1986,96.55172413793103
Oman,OM,Middle East & North Africa,1986,96.55172413793103
Afghanistan,AF,South Asia,1986,94.82758620689656
China,CN,East Asia & Pacific,1986,96.55172413793103
Mongolia,MN,East Asia & Pacific,1986,94.64285714285714
Japan,JP,East Asia & Pacific,1986,68.96551724137932
India,IN,South Asia,1986,96.55172413793103
Bhutan,BT,South Asia,1986,96.55172413793103
Pakistan,PK,South Asia,1986,96.55172413793103
Bangladesh,BD,South Asia,1986,96.55172413793103
Sri Lanka,LK,South Asia,1986,96.55172413793103
Maldives,MV,South Asia,1986,93.10344827586206
Nepal,NP,South Asia,1986,89.65517241379311
Thailand,TH,East Asia & Pacific,1986,94.64285714285714
Cambodia,KH,East Asia & Pacific,1986,96
Laos,LA,East Asia & Pacific,1986,93.10344827586206
Vietnam,VN,East Asia & Pacific,1986,93.10344827586206
Malaysia,MY,East Asia & Pacific,1986,96.55172413793103
Brunei,BN,East Asia & Pacific,1986,96.55172413793103
Philippines,PH,East Asia & Pacific,1986,94.82758620689656
Australia,AU,East Asia & Pacific,1986,62.06896551724138
Papua New Guinea,PG,East Asia & Pacific,1986,88.46153846153845
New Zealand,NZ,East Asia & Pacific,1986,60.71428571428571
Solomon Islands,SB,East Asia & Pacific,1986,92.5925925925926
Fiji,FJ,East Asia & Pacific,1986,81.81818181818183
Samoa,WS,East Asia & Pacific,1986,86.20689655172413
Dominica,DM,Latin America & Caribbean,1986,50
Belize,BZ,Latin America & Caribbean,1986,75
Suriname,SR,Latin America & Caribbean,1986,96.42857142857143
Cape Verde,CV,Sub-Saharan Africa,1986,96.42857142857143
São Tomé & Príncipe,ST,Sub-Saharan Africa,1986,96.42857142857143
Guinea-Bissau,GW,Sub-Saharan Africa,1986,100
Benin,BJ,Sub-Saharan Africa,1986,96
Ethiopia,ET,Sub-Saharan Africa,1986,96.42857142857143
Mozambique,MZ,Sub-Saharan Africa,1986,96.29629629629629
Myanmar (Burma),MM,East Asia & Pacific,1986,89.28571428571429
Singapore,SG,East Asia & Pacific,1986,94.23076923076923
Vanuatu,VU,East Asia & Pacific,1986,95.83333333333334
United States,US,North America,1987,18.96551724137931
Canada,CA,North America,1987,65
Bahamas,BS,Latin America & Caribbean,1987,91.66666666666666
Cuba,CU,Latin America & Caribbean,1987,98.33333333333333
Haiti,HT,Latin America & Caribbean,1987,84.21052631578947
Dominican Republic,DO,Latin America & Caribbean,1987,85
Jamaica,JM,Latin America & Caribbean,1987,91.30434782608695
Trinidad & Tobago,TT,Latin America & Caribbean,1987,98.33333333333333
Barbados,BB,Latin America & Caribbean,1987,88.33333333333333
Grenada,GD,Latin America & Caribbean,1987,83.33333333333334
St. Lucia,LC,Latin America & Caribbean,1987,89.28571428571429
St. Vincent & Grenadines,VC,Latin America & Caribbean,1987,89.28571428571429
Antigua & Barbuda,AG,Latin America & Caribbean,1987,93.33333333333333
St. Kitts & Nevis,KN,Latin America & Caribbean,1987,83.33333333333334
Mexico,MX,Latin America & Caribbean,1987,100
Belize,BZ,Latin America & Caribbean,1987,79.62962962962963
Guatemala,GT,Latin America & Caribbean,1987,95.83333333333334
Honduras,HN,Latin America & Caribbean,1987,78.33333333333333
El Salvador,SV,Latin America & Caribbean,1987,63.33333333333333
Nicaragua,NI,Latin America & Caribbean,1987,100
Costa Rica,CR,Latin America & Caribbean,1987,60
Panama,PA,Latin America & Caribbean,1987,93.33333333333333
Colombia,CO,Latin America & Caribbean,1987,93.33333333333333
Venezuela,VE,Latin America & Caribbean,1987,98.33333333333333
Guyana,GY,Latin America & Caribbean,1987,100
Suriname,SR,Latin America & Caribbean,1987,100
Ecuador,EC,Latin America & Caribbean,1987,96.66666666666667
Peru,PE,Latin America & Caribbean,1987,98.33333333333333
Brazil,BR,Latin America & Caribbean,1987,98.33333333333333
Bolivia,BO,Latin America & Caribbean,1987,96.66666666666667
Chile,CL,Latin America & Caribbean,1987,92.5925925925926
Argentina,AR,Latin America & Caribbean,1987,98.33333333333333
Uruguay,UY,Latin America & Caribbean,1987,87.93103448275862
United Kingdom,GB,Europe & Central Asia,1987,67.24137931034483
Ireland,IE,Europe & Central Asia,1987,68.33333333333333
Netherlands,NL,Europe & Central Asia,1987,66.66666666666666
Belgium,BE,Europe & Central Asia,1987,66.66666666666666
Luxembourg,LU,Europe & Central Asia,1987,66.66666666666666
France,FR,Europe & Central Asia,1987,68.33333333333333
Spain,ES,Europe & Central Asia,1987,86.66666666666667
Portugal,PT,Europe & Central Asia,1987,68.33333333333333
Federal Republic of Germany,NA,NA,1987,75
German Democratic Republic,DD,NA,1987,91.66666666666666
Poland,PL,Europe & Central Asia,1987,98.33333333333333
Austria,AT,Europe & Central Asia,1987,81.03448275862068
Hungary,HU,Europe & Central Asia,1987,100
Czechoslovakia,CS,NA,1987,100
Italy,IT,Europe & Central Asia,1987,68.33333333333333
Malta,MT,Middle East & North Africa,1987,88.33333333333333
Albania,AL,Europe & Central Asia,1987,96.55172413793103
Yugoslavia,YU,Europe & Central Asia,1987,100
Greece,GR,Europe & Central Asia,1987,90
Cyprus,CY,Europe & Central Asia,1987,100
Bulgaria,BG,Europe & Central Asia,1987,100
Romania,RO,Europe & Central Asia,1987,100
Russia,RU,Europe & Central Asia,1987,100
Ukraine,UA,Europe & Central Asia,1987,100
Belarus,BY,Europe & Central Asia,1987,100
Finland,FI,Europe & Central Asia,1987,76.66666666666667
Sweden,SE,Europe & Central Asia,1987,76.66666666666667
Norway,NO,Europe & Central Asia,1987,66.66666666666666
Denmark,DK,Europe & Central Asia,1987,66.66666666666666
Iceland,IS,Europe & Central Asia,1987,66.66666666666666
Cape Verde,CV,Sub-Saharan Africa,1987,100
São Tomé & Príncipe,ST,Sub-Saharan Africa,1987,100
Guinea-Bissau,GW,Sub-Saharan Africa,1987,100
Equatorial Guinea,GQ,Sub-Saharan Africa,1987,75.86206896551724
Gambia,GM,Sub-Saharan Africa,1987,100
Mali,ML,Sub-Saharan Africa,1987,100
Senegal,SN,Sub-Saharan Africa,1987,100
Benin,BJ,Sub-Saharan Africa,1987,100
Mauritania,MR,Sub-Saharan Africa,1987,100
Niger,NE,Sub-Saharan Africa,1987,100
Côte d’Ivoire,CI,Sub-Saharan Africa,1987,73.33333333333333
Guinea,GN,Sub-Saharan Africa,1987,100
Burkina Faso,BF,Sub-Saharan Africa,1987,100
Liberia,LR,Sub-Saharan Africa,1987,73.33333333333333
Sierra Leone,SL,Sub-Saharan Africa,1987,100
Ghana,GH,Sub-Saharan Africa,1987,100
Togo,TG,Sub-Saharan Africa,1987,95
Cameroon,CM,Sub-Saharan Africa,1987,76.66666666666667
Nigeria,NG,Sub-Saharan Africa,1987,100
Central African Republic,CF,Sub-Saharan Africa,1987,76.92307692307693
Chad,TD,Sub-Saharan Africa,1987,100
Congo - Brazzaville,CG,Sub-Saharan Africa,1987,100
Congo - Kinshasa,CD,Sub-Saharan Africa,1987,71.66666666666667
Uganda,UG,Sub-Saharan Africa,1987,100
Kenya,KE,Sub-Saharan Africa,1987,100
Tanzania,TZ,Sub-Saharan Africa,1987,100
Burundi,BI,Sub-Saharan Africa,1987,100
Rwanda,RW,Sub-Saharan Africa,1987,100
Somalia,SO,Sub-Saharan Africa,1987,100
Djibouti,DJ,Middle East & North Africa,1987,100
Ethiopia,ET,Sub-Saharan Africa,1987,100
Angola,AO,Sub-Saharan Africa,1987,98.33333333333333
Mozambique,MZ,Sub-Saharan Africa,1987,100
Zambia,ZM,Sub-Saharan Africa,1987,100
Zimbabwe,ZW,Sub-Saharan Africa,1987,100
Malawi,MW,Sub-Saharan Africa,1987,83.33333333333334
Lesotho,LS,Sub-Saharan Africa,1987,98.33333333333333
Botswana,BW,Sub-Saharan Africa,1987,100
Eswatini,SZ,Sub-Saharan Africa,1987,90
Madagascar,MG,Sub-Saharan Africa,1987,100
Comoros,KM,Sub-Saharan Africa,1987,100
Mauritius,MU,Sub-Saharan Africa,1987,100
Seychelles,SC,Sub-Saharan Africa,1987,100
Morocco,MA,Middle East & North Africa,1987,100
Algeria,DZ,Middle East & North Africa,1987,100
Tunisia,TN,Middle East & North Africa,1987,100
Libya,LY,Middle East & North Africa,1987,98.21428571428571
Sudan,SD,Sub-Saharan Africa,1987,100
Iran,IR,Middle East & North Africa,1987,96.55172413793103
Turkey,TR,Europe & Central Asia,1987,100
Iraq,IQ,Middle East & North Africa,1987,98.33333333333333
Egypt,EG,Middle East & North Africa,1987,98.27586206896551
Syria,SY,Middle East & North Africa,1987,96.66666666666667
Lebanon,LB,Middle East & North Africa,1987,100
Jordan,JO,Middle East & North Africa,1987,100
Israel,IL,Middle East & North Africa,1987,13.333333333333334
Saudi Arabia,SA,Middle East & North Africa,1987,100
Yemen Arab Republic,NA,NA,1987,98.33333333333333
Yemen People's Republic,YD,NA,1987,98.33333333333333
Kuwait,KW,Middle East & North Africa,1987,100
Bahrain,BH,Middle East & North Africa,1987,100
Qatar,QA,Middle East & North Africa,1987,100
United Arab Emirates,AE,Middle East & North Africa,1987,100
Oman,OM,Middle East & North Africa,1987,100
Afghanistan,AF,South Asia,1987,100
China,CN,East Asia & Pacific,1987,100
Mongolia,MN,East Asia & Pacific,1987,100
Japan,JP,East Asia & Pacific,1987,76.66666666666667
India,IN,South Asia,1987,100
Bhutan,BT,South Asia,1987,100
Pakistan,PK,South Asia,1987,100
Bangladesh,BD,South Asia,1987,100
Myanmar (Burma),MM,East Asia & Pacific,1987,96.42857142857143
Sri Lanka,LK,South Asia,1987,100
Maldives,MV,South Asia,1987,98.07692307692307
Nepal,NP,South Asia,1987,95
Thailand,TH,East Asia & Pacific,1987,98.27586206896551
Cambodia,KH,East Asia & Pacific,1987,100
Laos,LA,East Asia & Pacific,1987,100
Vietnam,VN,East Asia & Pacific,1987,98.33333333333333
Malaysia,MY,East Asia & Pacific,1987,100
Singapore,SG,East Asia & Pacific,1987,94.82758620689656
Brunei,BN,East Asia & Pacific,1987,100
Philippines,PH,East Asia & Pacific,1987,98.27586206896551
Australia,AU,East Asia & Pacific,1987,68.33333333333333
Papua New Guinea,PG,East Asia & Pacific,1987,96.55172413793103
New Zealand,NZ,East Asia & Pacific,1987,68.33333333333333
Vanuatu,VU,East Asia & Pacific,1987,100
Solomon Islands,SB,East Asia & Pacific,1987,95
Fiji,FJ,East Asia & Pacific,1987,91.66666666666666
Samoa,WS,East Asia & Pacific,1987,90
Paraguay,PY,Latin America & Caribbean,1987,96.55172413793103
Gabon,GA,Sub-Saharan Africa,1987,100
United States,US,North America,1988,18.96551724137931
Canada,CA,North America,1988,63.793103448275865
Bahamas,BS,Latin America & Caribbean,1988,89.28571428571429
Cuba,CU,Latin America & Caribbean,1988,94.82758620689656
Dominican Republic,DO,Latin America & Caribbean,1988,88.09523809523809
Trinidad & Tobago,TT,Latin America & Caribbean,1988,96.55172413793103
Barbados,BB,Latin America & Caribbean,1988,91.37931034482759
Dominica,DM,Latin America & Caribbean,1988,50
Grenada,GD,Latin America & Caribbean,1988,87.5
St. Lucia,LC,Latin America & Caribbean,1988,92.5925925925926
St. Vincent & Grenadines,VC,Latin America & Caribbean,1988,89.65517241379311
Antigua & Barbuda,AG,Latin America & Caribbean,1988,86.20689655172413
St. Kitts & Nevis,KN,Latin America & Caribbean,1988,84.0909090909091
Mexico,MX,Latin America & Caribbean,1988,100
Belize,BZ,Latin America & Caribbean,1988,84.78260869565217
Guatemala,GT,Latin America & Caribbean,1988,98.07692307692307
El Salvador,SV,Latin America & Caribbean,1988,79.54545454545455
Nicaragua,NI,Latin America & Caribbean,1988,100
Costa Rica,CR,Latin America & Caribbean,1988,74
Panama,PA,Latin America & Caribbean,1988,94.23076923076923
Colombia,CO,Latin America & Caribbean,1988,87.93103448275862
Venezuela,VE,Latin America & Caribbean,1988,96.55172413793103
Guyana,GY,Latin America & Caribbean,1988,100
Ecuador,EC,Latin America & Caribbean,1988,96.55172413793103
Peru,PE,Latin America & Caribbean,1988,98.27586206896551
Brazil,BR,Latin America & Caribbean,1988,98.27586206896551
Bolivia,BO,Latin America & Caribbean,1988,96.55172413793103
Paraguay,PY,Latin America & Caribbean,1988,92.3076923076923
Chile,CL,Latin America & Caribbean,1988,89.13043478260869
Argentina,AR,Latin America & Caribbean,1988,98.27586206896551
Uruguay,UY,Latin America & Caribbean,1988,91.07142857142857
